Name,Link
Yuragi Momoka (Blue Archive) (VA: Iguchi Yuka) (RVC v2) 500 Epochs,https://huggingface.co/ryzusaku/rvc_v2_models/resolve/main/YuragiMomoka.zip
Schwoz - Henry Danger (RVC v2) (75 Epochs),https://huggingface.co/LaminateShark7/schwoz/resolve/main/Schwoz%20againV2.zip
The Road Runner (Looney Tunes) (RMVPE) (100 epochs),https://huggingface.co/WoomyPearl/RVC-Model-Palace/resolve/main/RoadRunner.zip
Unlike Pluto (RVC V2 Mangio Crepe) (465 Epochs 36.3K Steps),https://huggingface.co/BoundlessFate/MyModels/resolve/main/unlikeplutoAIMangioCrepe_e465_s36270.zip
Kendall / VCHA (RVC v2 400 Epoch),https://huggingface.co/coivmn/vchakendall/resolve/main/VCHAKendall.zip
Kaylee / VCHA (RVC v2 400 Epoch),https://huggingface.co/coivmn/vchakaylee/resolve/main/VCHAKaylee.zip
Savanna / VCHA (RVC v2 400 Epoch),https://huggingface.co/coivmn/vchasavanna/resolve/main/VCHASavanna.zip
Camila / VCHA (RVC v2 400 Epoch),https://huggingface.co/coivmn/vchacamila/resolve/main/VCHACamila.zip
KG / VCHA (RVC v2 400 Epoch),https://huggingface.co/coivmn/vchakg/resolve/main/VCHAKg.zip
Lexi / VCHA (RVC v2 400 Epoch),https://huggingface.co/coivmn/vchalexi/resolve/main/VCHALexi.zip
HolyBaam (RVC) (300 epoch) (original pomidors),https://huggingface.co/rasa21/HolyBaam/blob/main/HolyBaamRVC.zip
Huckleberry Hound (Daws Butler/Hanna-Barbera) (RVC V2) 250 Epochs,https://huggingface.co/SirLucas9090/HuckHoundButler/resolve/main/HuckHoundButler.zip
MusicYTPMV [Kits.ai],https://app.kits.ai/convert/shared/music-ytpmv
Thrall (Warcraft III) (1st Polish Voice) [RVCv2|harvest|121epochs],https://huggingface.co/Hamiltek/Thrall_1st_Polish_voice/tree/main
Mr. Referee (Medabots European Spanish Dub) - (RVC v2) 200 Epochs,https://huggingface.co/Gonzaluigi/Don-Arbitro-ESP-RVCv2/resolve/main/DonArbitro-RMVPE-200.zip
thesmalldude [YouTuber kits.ai],https://app.kits.ai/convert/shared/thesmalldude
Dr.Karan (Medical Youtuber) (350 Epochs) (RVC V2),https://huggingface.co/Coolwowsocoolwow/Dr.Karan/resolve/main/Dr.Karan.zip
Literally Dialup Internet Noises (600 Epochs) (RVC V2),https://huggingface.co/Coolwowsocoolwow/Dialup_Internet/resolve/main/Dialup.zip
Compot | Компот (Russian Minecraft YouTuber) (75 Epochs RVC V2 RMVPE),https://huggingface.co/alexsovi/compot/resolve/main/Compot.zip
Elizabeth Afton (FNAF) (RVC V2) 300 Epochs,https://huggingface.co/jkhgf/SLWooly/resolve/main/ElizabethAfton.zip
Kids Learning Tube (KLT) (RVC V2) (400 Epochs),https://huggingface.co/Coolwowsocoolwow/KLT/resolve/main/KLT.zip
The Grey Goo (Tasty Planet) - Kits.ai,https://app.kits.ai/convert/shared/grey-goo-tasty-planet
Dainsleif (JP) (Genshin Impact) (VA: Tsuda Kenjirou) (RVC v2) 300 Epochs,https://huggingface.co/ryzusaku/rvc_v2_models/resolve/main/DainsleifJP.zip
Superstar Pride (Talking) [RVC V2] (230 Epochs),https://huggingface.co/AstralBlade/Model/blob/main/SuperstarPride.zip
Waboo (GD YouTuber) RVC v2 500 epochs,https://huggingface.co/Meeco/MeecoRVC/resolve/main/Waboo.zip
Emma verde (CV: Maria Sashide) (Love Live!) (RVC V2) 300 epoch,https://huggingface.co/0xMifune/LoveLive/resolve/main/EmmaVerde.zip
Sadie Adler (RDR2) (RVC2 RMVPE 300 epoch),https://huggingface.co/Skufidon/Sadie/resolve/main/Sadie.zip
Nakamasa Ichika (Blue Archive) (RVC v2) 500 Epoch,https://huggingface.co/LordDavis778/BlueArchivevoicemodels/resolve/main/NakamasaIchika.zip
Toe Jammer (My Singing Monsters) 300e ( :( ) RVC V2,https://huggingface.co/tanton-120e/tanton/resolve/main/Jammer_v2_300e.zip
SmokeeBee (RVC V2 420 epochs),https://huggingface.co/LaminateShark7/Smokeebee/resolve/main/SmokeeBee.zip
Shioriko Mifune (CV: Moeka Koizumi) (RVC V2) (250 epoch),https://huggingface.co/0xMifune/LoveLive/resolve/main/ShiorikoMifune.zip
Stormtrooper - Star Wars (Original Trilogy 1977-1983) (RVC V2) 1k Epochs,https://huggingface.co/OwlCity/OwlCityRVC/resolve/main/Stormtrooper.zip
Jean-Claude Van Damme [Mortal Kombat 1] (RVC v2) 195 epochs,https://huggingface.co/Swordsmagus/Mortal_Kombat_1_2023-RVC/resolve/main/JCVD-MK1.zip
Kinako Sakurakoji (CV: Nozomi Suzuhara) (RVC V2) (250 epoch),https://huggingface.co/0xMifune/LoveLive/resolve/main/KinakoSakurakoji.zip
Zaptor (Mixels) (CV: Jess Harnell) (RVC v2) 210 epochs,https://huggingface.co/octooven/tangle-feeder/blob/main/Zaptor.zip
"Karrie ""Vandal"" Norton (Dead Space Mobile) [RVC V2 305 Epochs 3.36k Steps]",https://huggingface.co/sonphantrung/DeadSpaceVoiceCollection/resolve/main/VandalDSM_e305_s3360.zip
Lily Loud (The Loud House) (Kits AI and RVC v2 (voicemy.ai download)) (300 epochs),https://huggingface.co/datasets/Minecrafter/AiVoiceModels/blob/main/LilyLoud.zip
Unlike Pluto (RVC V2 255 Epochs) RMVPE,https://huggingface.co/BoundlessFate/MyModels/resolve/main/unlikeplutoAI_e255_s19890.zip
Hiro (Darling in the FRANXX) (VA:Yuto Uemura) [RVCv2|mangio-crepe|161epochs},https://huggingface.co/Hamiltek/Hiro_DITF/tree/main
Nitara [VA: Megan Fox] Mortal Kombat 1 (RVC v2) 195 epochs,https://huggingface.co/Swordsmagus/Mortal_Kombat_1_2023-RVC/resolve/main/Nitara-MK1-195_epochs.zip
"Manfred ""Manny"" [Ice Age] [Ray Romano] (RVC V2) 300 Epochs",https://huggingface.co/MrSneakyD/IceAge_RVCs/resolve/main/manfred.zip
Lea Dilallo (The Good Doctor) - (RVC v2) 341 Epochs,https://huggingface.co/AIMan2001/Lea/resolve/main/LeaDilalo.zip
Norm The Robot (RVC V2) 300 Epochs Voicemy.ai Trained,https://huggingface.co/SonicInGug/Norm/resolve/main/Norm.zip
LeBron James (MultiVerSUS) (RMVPE) (100 epochs),https://huggingface.co/WoomyPearl/RVC-Model-Palace/resolve/main/LeBronJamesMVS.zip
Handy Manny (300 Epochs) (RVC V2),https://huggingface.co/Coolwowsocoolwow/HandyManny/resolve/main/handymanny.zip
Kevin Swanson (Family Guy) (RVC V2 RMVPE 250 Epochs),https://huggingface.co/JGMYT/Kevin_Swanson/resolve/main/kevinswanson.zip
Gregg (Camp Camp),https://huggingface.co/Blocktoast64/Blocktoasts-RVC-Models/blob/main/gregg-camp-camp.zip
ghost from cod mw2(2009),https://huggingface.co/8-bitdoge/dallaspayday2RVC/resolve/main/Cod_old_mw2_ghost_v1%20(1).zip
West Virginia (Azur Lane) [JP] (RVC v2) (30 Epochs),https://huggingface.co/NoIdea4Username/NoIdeaRVCCollection/resolve/main/West-Virginia-JP.zip
The Pharaoh's Curse (RVC V2) 1k Epochs,https://huggingface.co/OwlCity/OwlCityRVC/resolve/main/ThePharaohsCurse.zip
Santa but only ho ho ho (I know its too early but who cares) (100 epochs) (RVC V2),https://huggingface.co/Coolwowsocoolwow/Hohoho/resolve/main/Hohoho.zip
Ryo - Unveil Raze (Rvc V2) (500 Epoch),https://huggingface.co/Noiado/NoiadoRVC/resolve/main/Ryo.zip
Джи-мэн | G-Man | Half-Life 2 (RU) (1000 epochs) (RVC v2) (RMVPE),https://huggingface.co/elsigma/G-Man/resolve/main/G-MAN.zip
Lacey Mosley - Flyleaf (Rvc V2) (500 Epoch),https://huggingface.co/Noiado/Noiado-RVC/resolve/main/LaceyMosley.zip
Reinhardt (EN) (Overwatch 2) (RVC V2 300 epochs),https://huggingface.co/Razer112/Reinhart/resolve/main/Rein.zip
Baptiste (EN) (Overwatch 2) (RVC V2 300 epochs),https://huggingface.co/Razer112/Baptiste/resolve/main/Jean-Baptiste%20Augustin.zip
Crimson 1 (EN) (Project Wingman) (RVC V2 300 epochs),https://huggingface.co/Razer112/Crimson/resolve/main/Crimson1.zip
Petey Falcone (Fugget About It),https://huggingface.co/Blocktoast64/Blocktoasts-RVC-Models/blob/main/Petey-Falcone.zip
Habie147 (Smooth Brain Streamer) (RVC V2 300 epochs),https://huggingface.co/Razer112/Habie/resolve/main/Habie147.zip
Basya (Alex Crish/Minecraft for Noobs) (500 epochs) (RVC v2),https://huggingface.co/koolaidinpepsi/aivoices/resolve/main/basya.zip
Edd (Eddsworld) (George Gould),https://huggingface.co/Blocktoast64/Blocktoasts-RVC-Models/blob/main/Edd-George-Gould.zip
B1 Battledroid (Star Wars: Battlefront II - Classic 2005) (RVC V2) (390 Epochs),https://huggingface.co/awesomevipman/rvc/resolve/main/CIS.zip
Ap-Sap (Team Fortress 2) RVC V2 - 350 Epochs,https://huggingface.co/Biotin/Ap-Sap/resolve/main/Ap-Sap.zip
Un-muffled Pyro TF2 (250 Epochs RVC V2),https://pixeldrain.com/u/PNHyDybH
General Grievous - Star Wars: Battlefront II (2017) (RVC V2) 1k Epochs,https://huggingface.co/OwlCity/OwlCityRVC/resolve/main/GrievousBf2.zip
Temuera Morrison (Star Wars: Battlefront II - Classic 2005) (RVC V2) (555 Epochs),https://huggingface.co/awesomevipman/rvc/resolve/main/TemueraMorrison.zip
LeChuck (Monkey Island Series) (Earl Boen),https://huggingface.co/PhaserFlow/RVC_Models/resolve/main/MI2-ZombieLeChuck_e527_s13702_RVC_V2_RMVPE.zip
Prince Charming - Shrek 2 (2004) (RVC V2) 1k Epochs,https://huggingface.co/OwlCity/OwlCityRVC/resolve/main/PrinceCharming.zip
Fargoth/Bosmer Male (The Elder Scrolls III - Morrowind),https://huggingface.co/PhaserFlow/RVC_Models/resolve/main/TES3-BosmerMale_e310_s19530_RVC_V2_RMVPE.zip
René la Taupe - RVC V2 - 1000 Epochs,https://huggingface.co/rayzox57/ReneLaTaupe_RVC/resolve/main/ReneLaTaupe_v2_1000e.zip
Major Francis Monogram (RVC V2) 300 Epochs Voicemy.ai Trained,https://huggingface.co/SonicInGug/Major-Francis-Monogram/resolve/main/MajorFrancisMonogram.zip
Jango/Boba Fett - Star Wars: Bounty Hunter (2002) (RVC V2) 1k Epochs,https://huggingface.co/OwlCity/OwlCityRVC/resolve/main/JangoFett.zip
Ryan Beauchesne (Crusoe the Dachshund) (Spanish dub),https://huggingface.co/Blocktoast64/Blocktoasts-RVC-Models/blob/main/Ryan-Beauchesne-spanish-dub.zip
Elim Garak (Star Trek: Deep Space Nine) (Andrew Robinson),https://huggingface.co/PhaserFlow/RVC_Models/resolve/main/STDS9-ElimGarak_e350_s8050_RVC_V2_RMVPE.zip
Cynder (Higher Quality) (Spyro Dawn of the Dragon) [Christina Ricci] | 455 Epoch | RVC V2,https://huggingface.co/rehorted/CynderRemastered/resolve/main/CynderRemastered.zip
Leodagan (Lionnel Astier) / Kaamelott - RVC v2 - 684 Epochs,https://huggingface.co/AirJ/Leodagan_Kaamelott/resolve/main/Leodagan_v4.zip
Nabeel Shuail [AR/ARABIC] RVC v2 350 epochs,https://huggingface.co/Meeco/MeecoRVC/resolve/main/nabeelshuail.zip
Anastasia singing /Liz Callaway (from Anastasia) RVC V2 Epochs 350,https://huggingface.co/jackisyi/Anastasia/resolve/main/Anastasias.zip
Antonino Cannavaciuolo (Italian Famous Chef) (RVC V2) (250 Epochs),https://huggingface.co/FanFierik/Antonino/resolve/main/Antonino.zip
Kimby (Clarence) (RVC V2) 180 Epochs,https://huggingface.co/RZZProductions/Clarence/resolve/main/Kimby.zip
Moira (from Overwatch 2) (RVC v2) 296 Epochs,https://huggingface.co/mugmealer/moira/resolve/main/MoiraV1(Mangio).zip
Gol D. Roger {Pre-Timeskip Ver.} (One Piece) (RVC v2) 205 Epochs,https://huggingface.co/Skeetawn/OnePiece-Gol_D_Roger-ORIGINAL/resolve/main/OnePiece-Gol_D_Roger-ORIGINAL.zip
Boeing 737  Terrain Avoidance Warning System alarm voice - (RVC v2 RMVPE)  - (600 Epochs),https://huggingface.co/swagmaster69/TAWS_rvc_v2/blob/main/TAWS.zip
Guy Hamdon/SheZow (Dublagem Brasileira) (RMVPE) (100 epochs),https://huggingface.co/WoomyPearl/RVC-Model-Palace/resolve/main/SheZowBR.zip
Sergeant Gunnary Hartman (Ronald Lee Ermey) - Full Metal Jacket - (RVC v2 RMVPE) - (350 Epochs),https://huggingface.co/swagmaster69/sgtgunnaryhartman_rvc_v2/blob/main/sgtgunnaryhartman.zip
Courage the Cowardly Dog (retrained!) (rvc v2) (650 epochs),https://huggingface.co/koolaidinpepsi/aivoices/resolve/main/courageRetrained.zip
[RUS] Joe Speen (Russian Youtuber) (RVC V2 RMVPE) 100 Epochs,https://huggingface.co/AinurAinur/JoeSpeenV2/resolve/main/JoeSpeenV2.zip
Cavendish (One Piece) (RVC v2) 205 Epochs,https://huggingface.co/Skeetawn/OnePiece-Cavendish/resolve/main/OnePiece-Cavendish.zip
Chun-Li (Street Fighter) (CV: Yuko Miyamura) [RVCv2|101epochs],https://huggingface.co/Hamiltek/ChunLi/tree/main
Laser Finger Pointers (Roblox Gear) (kits.ai) (300 Epochs),https://app.kits.ai/convert/shared/laser-finger-pointers-roblox-gear
Mikasa Ackerman (Attack on Titan) (JP) (RVC V2 600 Epochs),https://huggingface.co/Kuma6/Mikasa-Ackerman/resolve/main/Mikasa.zip
Kobi Peretz (Israeli Singer) [RVC V2] [300 Epochs],https://huggingface.co/yraziel/kobi_peretz/resolve/main/kobiperetz_e300_s51600.zip
Aro Rouon (UTAU/Furloid) (RVC v2) (200 Epochs),https://huggingface.co/JuuTetsu/RVC-Models-by-Mido/resolve/main/AroRouon.zip
Scarab (Adventure Time: Fionna and Cake) (RVC-beta0717) (1000 Epochs),https://huggingface.co/Keshiak/Scarab/resolve/main/Scarab.zip
Vanilla The Rabbit (RVC v2 300 Epochs Voicemy.ai trained),https://huggingface.co/Zeal-anton-ski/Sage/resolve/main/Vanilla.zip
Mahito (Jujutsu Kaisen) (JP) (RVC V2 600 Epochs),https://huggingface.co/Kuma6/Mahito/resolve/main/Mahito.zip
Lanberry (Polish Singer) (RVC V2) 300 Epochs,https://huggingface.co/CrimsonZockt/RVC-Model/resolve/main/Lanberry.zip
Lucy/Nyu/Kaede (Elfen Lied) (JP) (RVC V2 600 Epochs),https://huggingface.co/Kuma6/Lucy/resolve/main/Lucy.zip
Lek Chernyim (ex-Thai comedian) 200 epochs,https://huggingface.co/Gridsada/YSNAiVoiceModel/resolve/main/LekChernyim200.zip
Yuta Okkotsu (Jujutsu Kaisen) (JP) (RVC V2 600 Epochs),https://huggingface.co/Kuma6/Yuta-Okkotsu/resolve/main/Yuta.zip
Ryomen Sukuna (Jujutsu Kaisen) (JP) (RVC V2 600 Epochs),https://huggingface.co/Kuma6/Sukuna/resolve/main/Sukuna.zip
Shoko Ieiri (Jujutsu Kaisen) (JP) (RVC V2 600 Epochs),https://huggingface.co/Kuma6/Shoko-Ieiri/resolve/main/Shoko.zip
Kel (RUS) (RVC v2) - 300 Epochs,https://huggingface.co/andrew11123/Kel/resolve/main/Kel.zip
Kento Nanami (Jujutsu Kaisen) (JP) (RVC V2 600 Epochs),https://huggingface.co/Kuma6/Kento-Nanami/resolve/main/Nanami.zip
Aaron Weiss (RVC v2) 455 Epochs,https://huggingface.co/Verosment/VerosmentRVC/resolve/main/AaronWeiss_RVC2_RMVPE_e455.zip
Baraka (DashieXP's Mortal Kombat Series) | RVC v2 | 400 Epochs,https://huggingface.co/datasets/Resizable/Baraka/resolve/main/Baraka.zip
Saibamen (DBZ | Funimation Dub) [RVC v2 | 160 Epochs],https://huggingface.co/SyberGen/DragonBallVModels/resolve/main/Saibamen.zip
We live we love we lie (RVC V2) 1k Epochs,https://huggingface.co/OwlCity/OwlCityRVC/resolve/main/Welivewelovewelie.zip
Mei Mei (Jujutsu Kaisen) (JP) (RVC V2 600 Epochs),https://huggingface.co/Kuma6/Mei-Mei/resolve/main/Mei%20Mei.zip
rosa chemical(Italian singer)(songs refence da non è normale a bellu Guaglione) [RVCV2] [200 Epochs],https://huggingface.co/Loren85/rosa-chemical/resolve/main/rosa-chemichal.zip
Maki Zenin (Jujutsu Kaisen) (JP) (RVC V2 600 Epochs),https://huggingface.co/Kuma6/Maki-Zenin/resolve/main/Maki.zip
Levi Ackerman (Attack on Titan) (JP) (RVC V2 600 Epochs),https://huggingface.co/Kuma6/Levi/resolve/main/Levi.zip
Jasper (Camp Camp),https://huggingface.co/Blocktoast64/Blocktoasts-RVC-Models/blob/main/jasper-campcamp.zip
Gizmondo Navigator [ US Voice ] - RVC V2 - 250 Epochs,https://huggingface.co/rayzox57/GizmondoNavigator_RVC/resolve/main/GizmondoNavigator_US_English_Voice_v2_250e.zip
Princess Lumpy Space (Adventure Time) (Latín América Spanish) - (Kits.ai - RMVPE),https://app.kits.ai/convert/shared/princess-lumpy-space-adventure-time-latin-america-spanish
LosPollosTV,https://huggingface.co/testing445/b/resolve/main/los_e415_s37765.pth
Shin Tae Il (Angry Korean Gamer) (RVC V2)  - 500 epochs,https://huggingface.co/Jamessjunk/AKGamer/resolve/main/AKGamer.zip
Pit - Kid Icarus: Uprising (RVC V2) 500 Epochs,https://huggingface.co/OwlCity/OwlCityRVC/resolve/main/PitKIU.zip
[RUS] Фрост / Mr. FROST (2016) (Russian Youtuber) (RVC v2) (250 Epoches),https://huggingface.co/DaunIDebil/Mr.Frost-RVCv2/resolve/main/MrFROST.zip
Theresa Falcone (Fugget About It),https://huggingface.co/Blocktoast64/Blocktoasts-RVC-Models/blob/main/Theresa-Falcone.zip
Kid Cudi (RVC v2) 500 Epochs,https://huggingface.co/raptarantino/kidcudi/resolve/main/kidcudi.zip
Tiko (Fortnite Content Creator) (RVC V2)( 250 Epochs),https://huggingface.co/LocomotivePlayz/Tiko/blob/main/Tiko_v2.zip
[RUS] EeOneGuy v2 (Russian Youtuber) (RVC v2 (250 epochs),https://huggingface.co/DaunIDebil/ivanguyRVC2.0/resolve/main/EEOneGuy2.0.zip
Rey - Star Wars: Battlefront II (2017) (RVC V2) 1k Epochs,https://huggingface.co/OwlCity/OwlCityRVC/resolve/main/ReyBf2.zip
Skinwalker (Catghost) - 300 Epochs RVC v2,https://huggingface.co/cocoa7/SkinwalkerCatghost/resolve/main/skinwalker.zip
Near/N/Nate River (Death Note) (JP) (RVC V2 600 Epochs),https://huggingface.co/Kuma6/Near/resolve/main/Near.zip
Aurelion Sol (League Of Legends) - RVC v2 | 500 Epochs,https://huggingface.co/AyyMann/AyyMannAI/resolve/main/AurelionSolTheStarForger.zip
Guy Hamdon/SheZow (Español Latino) RVC v2 RMVPE (200 Epochs),https://huggingface.co/EvanTheToonGuy40/RVC_Models/resolve/main/SheZowLatino.zip
Basil Hawkins (One Piece) (RVC v2) 205 Epochs,https://huggingface.co/Skeetawn/OnePiece-BasilHawkins/resolve/main/OnePiece-BasilHawkins.zip
Charlotte Pudding (One Piece) (RVC v2) 205 Epochs,https://huggingface.co/Skeetawn/OnePiece-CharlottePudding/resolve/main/OnePiece-CharlottePudding.zip
Nekomamushi / Cat Viper (One Piece) (RVC v2) 205 Epochs,https://huggingface.co/Skeetawn/OnePiece-Nekomamushi/resolve/main/OnePiece-Nekomamushi.zip
Boo (Super Mario) (RMVPE) (100 epochs),https://huggingface.co/WoomyPearl/RVC-Model-Palace/resolve/main/BooMario.zip
Crusoe (Crusoe the Dachshund) (Season 1),https://huggingface.co/Blocktoast64/Blocktoasts-RVC-Models/blob/main/crusoe-s1.zip
Eggman (Sonic Frontiers) - (RVC2) - (1000Epochs),https://huggingface.co/Soniceurs/alt-sonic-model/resolve/main/Eggman%20Frontiers%20(1000Epochs).zip
literally the Hey Two song (RVC v2) 200 epochs trained w/ voicemy.ai,https://huggingface.co/Thecalmperson/ThecalmpersonRVC/resolve/main/Heytwo.zip
Jet (JO de Tokyo par Jean-Michel Vaubien ) - (RVC2) - (3000Epochs),https://huggingface.co/Soniceurs/alt-sonic-model/resolve/main/Jet%20par%20Jean-Michel%20Vaubien%20(JO%20de%20Tokyo)%20(3000Epochs).zip
Charlotte (Making Fiends) (RVC v2) 250 epochs,https://huggingface.co/spongebobbletea/sponge/blob/main/Charlotte.zip
Chick Hicks [Cars] [Michael Keaton] (RVC V2) 250 Epochs,https://huggingface.co/MrSneakyD/ChickHicks_RVC/resolve/main/chick-hicks.zip
Chuck (Angry Birds: on the run),https://huggingface.co/Blocktoast64/Blocktoasts-RVC-Models/blob/main/chuck-abotr.zip
Ladybug/Marinette (Miraculous par Anouck Hautbois) - (RVC2) - (1000Epochs),https://huggingface.co/Soniceurs/alt-miraculous/resolve/main/Ladybug%20par%20Anouck%20Hautbois%201000Epochs.zip
Cyril Hanouna - RVC v2 - 1000 Epochs,https://huggingface.co/Yilomomo/hanouna1000/resolve/main/hanouna.zip
Sojourn (from Overwatch 2) (RVC v2) 203 Epochs,https://huggingface.co/mugmealer/sojourn/resolve/main/SojournV1(Mangio).zip
Jar Jar Binks 300 Epochs,https://huggingface.co/TJKAI/JarJarBinks/resolve/main/JarJarBinks1.zip
Phonk Cowbell (RVC V2) 100 Epochs,https://huggingface.co/JoaoAiModels/PhonkCowbellRVC/resolve/main/PhonkaiModelhahahaa.zip
literally a crowd cheering (yes you heard me right) (kits.ai) (300 Epochs),https://app.kits.ai/convert/shared/a-literal-crowd-cheering
Gyutaro (Demon Slayer) (JP) (RVC V2 600 Epochs),https://huggingface.co/Kuma6/Gyutaro/resolve/main/Gyutaro.zip
Maruzensky (Uma Musume) (RVC V2 | 300 Epochs),https://huggingface.co/Vitz0807/UmaVoice/resolve/main/Maruzensky.zip
Daki (Demon Slayer) (JP) (RVC V2 600 Epochs),https://huggingface.co/Kuma6/Daki/resolve/main/Daki.zip
Spyro (Spyro Reignited Trilogy) (Tom Kenny) | 555 Epoch | RVC V2,https://huggingface.co/rehorted/SpyroReignited/resolve/main/SpyroReignited.zip
Panda (Jujutsu Kaisen) (JP) (RVC V2 600 Epochs),https://huggingface.co/Kuma6/Panda/resolve/main/Panda.zip
Sabrina Carpenter (23k Steps) - RVC V2 750 Epochs [RMVPE],https://huggingface.co/itt0lp/sabrina/resolve/main/sabrina.zip
Kaguya Shinomiya (Kaguya-sama: Love Is War) (JP) (RVC V2 600 Epochs),https://huggingface.co/Kuma6/Kaguya-Shinomiya/resolve/main/Kaguya.zip
Chika Fujiwara (Kaguya-sama: Love Is War) (JP) (RVC V2 600 Epochs),https://huggingface.co/Kuma6/Chika-Fujiwara/resolve/main/Chika.zip
Gideon (Cat Ghost) - 300 Epochs RVC v2,https://huggingface.co/cocoa7/GideonCatGhost/resolve/main/gideon.zip
Black Yoshi (supermariologan/sml) (650 epochs) (rvc v2),https://huggingface.co/koolaidinpepsi/aivoices/resolve/main/blackyoshi.zip
Tord Larsson (Eddsworld Classic) + RVC V2 + 200 Epochs,https://huggingface.co/REDACTEDREDACT/Tord_Eddsworld/resolve/main/Tord_Eddsworld.zip
Jenny Foxworth (Oliver and Company) RVC V2 250 Epochs,https://huggingface.co/jackisyi/Jennyfoxworth/resolve/main/Jennys.zip
Tense1983 (Streamer) [RVC V2] (205 Epochs),https://huggingface.co/AstralBlade/Model/blob/main/Tense1983.rar
Satoru Gojo (Jujutsu Kaisen) (JP) (RVC V2 600 Epochs),https://huggingface.co/Kuma6/Satoru-Gojo/resolve/main/Gojo.zip
Guy Hamdon/SheZow (Doublage Français) (RMVPE) (100 epochs),https://huggingface.co/WoomyPearl/RVC-Model-Palace/resolve/main/SheZowFR.zip
TheRussianBadger (Youtuber) [RVC V2] (200 Epochs),https://huggingface.co/AstralBlade/Model/blob/main/RussianBadger.zip
DDNet Hurt Sound Effect + RVC V2 + 500 Epochs,https://huggingface.co/REDACTEDREDACT/DDNet/resolve/main/DDNet_Pain_SFX.zip
Chubbyemu  (RVC V2) (RMVPE) (350 Epochs),https://huggingface.co/Coolwowsocoolwow/Chubbyemu/resolve/main/Chubbyemu.zip
Giga Lacan (UTAU/Furloid) (RVC v2) (200 Epochs),https://huggingface.co/JuuTetsu/RVC-Models-by-Mido/resolve/main/GigaLacan.zip
Shounen Lacan (UTAU/Furloid) (RVC v2) (200 Epochs),https://huggingface.co/JuuTetsu/RVC-Models-by-Mido/resolve/main/ShounenLacan.zip
Jacob Romero Gibson (live action Usopp) (One Piece) (EN) (RVC V2 600 Epochs),https://huggingface.co/Kuma6/Jacob-Romero/resolve/main/JacobRomeroGibson.zip
Ted Nivison (RVC v2) 1K Epoch,https://huggingface.co/analogspiderweb/analogspiderweb_RVC/blob/main/tednivison.zip
Tricky (Madness Combat: Project Nexus) (RVC V2) (200 Epochs),https://huggingface.co/FanFierik/Tricky/resolve/main/Tricky.zip
Taz Skylar (live action Sanji) (One Piece) (EN) (RVC V2 600 Epochs),https://huggingface.co/Kuma6/Taz-Skylar/resolve/main/TazSkylar.zip
Frost (DBS | ENG) [RVC v2 | 500 Epochs],https://huggingface.co/SyberGen/DragonBallVModels/resolve/main/Frost-DBS.zip
Padre Pio (italian iconic religious) (Low Quality audio) [RVCV2] [200 Epochs],https://huggingface.co/Loren85/Padre-Pio/resolve/main/Padre-Pio.zip
Scanty and Kneesocks (Panty And Stocking With Garterbelt ENG Dub) RVC v2 - 100/200 Epochs (Reupload),https://huggingface.co/KennyFromPH/ScantyPantyAndStocking/resolve/main/Scanty100Epochs.zip
Jeff Ward (live action Buggy) (One Piece) (EN) (RVC V2 600 Epochs),https://huggingface.co/Kuma6/Jeff-Ward/resolve/main/Jeff%20Ward.zip
Babidi (DBZ BT3 | ENG) [RVC v2 | 200 Epochs],https://huggingface.co/SyberGen/DragonBallVModels/resolve/main/Babidi.zip
Steven John Ward (live action Mihawk) (One Piece) (EN) (RVC V2 600 Epochs),https://huggingface.co/Kuma6/Steven-John-Ward/resolve/main/Steven%20John%20Ward.zip
Suguru Geto (Jujutsu Kaisen) (JP) (RVC V2 600 Epochs),https://huggingface.co/Kuma6/Suguru-Geto/resolve/main/Geto.zip
WafelOV [RVC V2 315 Epochs 6.615 Steps],https://huggingface.co/sonphantrung/MiscRVCStuffs/resolve/main/wafeltld_e315_s6615.zip
Nora Delrio (HuniePop 2) [VA: Samantha Brentmoor] (RVC v2 @ 210 Epochs) (RMVPE),https://huggingface.co/LatteAddicted/AI-Voice-Models/resolve/main/Nora%20(HuniePop%202).zip
Akaza (Demon Slayer) (JP) (RVC V2 600 Epochs),https://huggingface.co/Kuma6/Akaza/resolve/main/Akaza.zip
Dr. Shaun Murphy (The Good Doctor) - (RVC V2) 350 Epochs,https://huggingface.co/AIMan2001/Shaun/resolve/main/ShaunMurphy.zip
Matthew Bellamy (Muse) - RVC v2 - 200 Epochs,https://huggingface.co/AirJ/MatthewB_v3/resolve/main/MatthewBv3.zip
Dracula Flow (RVC V2 300 Epochs),https://huggingface.co/FIJIWATER2/DraculaFlowRVC/resolve/main/DraculaFlow.zip
Iñaki Godoy (live action Luffy) (One Piece) (EN) (RVC V2 600 Epochs),https://huggingface.co/Kuma6/Inaki/resolve/main/inaki.zip
AnaMaria Prodan (Romanian Influencer) RVC v2 600 Epochs (RVMPE),https://huggingface.co/48xrf/Prodanca/resolve/main/prodanca.zip
ADT Control Panel Voice RVC v2 180 Epochs,https://huggingface.co/HolyArapaima/ADT_Command_Panel/blob/main/ADT.zip
Whisper☆Angel Sasayaki (UTAU) (RVC V2 300 Epochs),https://huggingface.co/ToffeeChad/MacneSasayaki/resolve/main/Sasayaki.zip
